NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
1;1;239;1;3;1;14;NULL;;
2;1;55;1;1;1;14;NULL;;
9;1;239;1;3;1;14;NULL;;
5;1;55;2;1;1;14;NULL;;
5;1;238;1;1;1;14;2001;;
11;1;238;1;3;1;14;1976;;
1;1;110;1;3;1;3;                                                                                                    ;;
3;1;110;1;3;1;3;                                                                                                    ;;
10;1;110;1;3;1;3;                                                                                                    ;;
17;1;110;1;3;1;3;                                                                                                    ;;
24;1;110;1;3;1;3;                                                                                                    ;;
31;1;110;1;1;1;3;                                                                                                    ;;
24;1;240;1;3;1;13;NULL;;
28;1;240;1;3;2;14;NULL;;
17;1;239;1;3;1;12;NULL;;
3;2;94;1;3;1;41;1993;;
36;1;240;2;3;1;14;NULL;;
28;1;55;2;1;1;2;                                                                                                    ;;
35;1;55;2;1;1;3;                                                                                                    ;;
42;1;55;1;1;1;2;                                                                                                    ;;
49;1;55;1;1;1;3;                                                                                                    ;;
56;1;55;1;1;1;3;                                                                                                    ;;
7;1;185;1;3;1;14;1991;;
14;1;185;1;3;1;14;1992;;
21;1;185;1;3;1;14;12/06/1905;;
2;1;186;1;3;1;14;14/07/1980;;
16;1;238;1;3;1;14;25/05/1905;;
16;1;186;1;3;1;2;01/01/1985;;
23;1;186;1;3;1;2;01/01/1987;;
30;1;186;1;3;1;5;1976;;
2;1;194;1;3;1;14;                                                                                                    ;;
9;1;194;1;3;1;14;                                                                                                    ;;
16;1;194;1;3;1;4;                                                                                                    ;;
23;1;194;1;3;1;14;                                                                                                    ;;
30;1;194;1;3;1;14;                                                                                                    ;;
37;1;194;1;3;1;4;                                                                                                    ;;
44;1;194;1;3;1;14;                                                                                                    ;;
51;1;194;1;3;1;4;                                                                                                    ;;
58;1;194;1;3;1;4;                                                                                                    ;;
65;1;194;1;3;1;14;                                                                                                    ;;
72;1;194;1;3;1;14;                                                                                                    ;;
79;1;194;1;3;1;14;                                                                                                    ;;
86;1;194;1;3;1;4;                                                                                                    ;;
93;1;194;1;1;1;4;                                                                                                    ;;
100;1;194;1;3;1;14;                                                                                                    ;;
6;1;215;1;3;14;14;NULL;;
6;1;205;1;3;1;4;1992;;
13;1;205;1;3;1;4;1989;;
20;1;205;2;1;1;14;1982;;
27;1;205;2;3;1;14;1972;;
73;1;164;1;3;1;14;NULL;;
54;1;164;1;3;1;13;NULL;;
36;1;164;1;3;1;13;NULL;;
41;1;164;1;3;1;13;NULL;;
57;1;164;1;3;1;13;NULL;;
58;1;164;1;3;1;13;NULL;;
59;1;164;1;3;1;13;NULL;;
60;1;164;1;3;1;13;NULL;;
81;1;164;1;3;1;13;NULL;;
42;1;164;1;3;1;14;NULL;;
82;1;164;1;3;1;13;NULL;;
46;1;164;2;3;1;13;1988;;
47;1;164;1;3;1;13;NULL;;
48;1;164;1;3;1;13;NULL;;
49;1;164;1;3;1;13;NULL;;
4;2;74;1;1;1;4;26/02/1977;;
5;2;74;1;1;6;40;31/12/1992;;
6;2;74;1;1;1;4;11/09/1979;;
7;2;74;1;1;5;4;09/11/1986;;
8;2;74;1;3;5;4;27/12/1968;;
9;2;74;1;3;5;4;15/03/1973;;
10;2;74;1;3;3;4;26/05/1967;;
3;2;39;1;3;1;40;1993;;
4;2;39;1;3;2;40;1985;;
5;2;39;1;3;1;40;1986;;
6;2;39;1;3;1;40;1983;;
7;2;39;1;3;1;40;1988;;
8;2;39;1;3;1;40;1957;;
9;2;39;1;3;8;40;1986;;
83;1;164;1;3;1;14;NULL;;
84;1;164;1;3;1;13;NULL;;
85;1;164;1;3;1;14;NULL;;
86;1;164;2;3;1;14;NULL;;
43;1;164;1;3;1;13;1991;;
61;1;164;1;3;1;13;NULL;;
62;1;164;1;3;1;14;NULL;;
63;1;164;1;3;1;14;NULL;;
64;1;164;1;3;1;13;NULL;;
65;1;164;1;3;1;14;NULL;;
44;1;164;2;3;1;13;NULL;;
45;1;164;1;3;1;13;NULL;;
10;2;39;1;3;1;40;1993;;
1;2;73;1;3;1;4;1990;;
2;2;73;1;1;1;4;13\07\1982                                                                                          ;;
3;2;73;1;3;1;4;17\06\1975                                                                                          ;;
4;2;73;1;3;1;4;15/05/1905;;
5;2;73;1;3;9;4;01/01/1979;;
37;2;39;1;2;1;40;1982;;
38;2;39;1;3;1;41;1992;;
39;2;39;1;3;1;40;NULL;;
40;2;39;1;1;1;40;NULL;;
15;2;102;1;3;1;40;1978;;
16;2;102;1;3;1;40;NULL;;
17;2;102;1;3;1;40;1980;;
18;2;102;1;3;1;40;NULL;;
19;2;102;1;3;1;41;1976;;
20;2;102;1;3;1;41;1986;;
28;2;102;1;3;1;40;1976;;
61;2;143;1;3;1;40;                                                                                                    ;;
62;2;143;1;1;1;40;                                                                                                    ;;
63;2;143;1;3;1;40;                                                                                                    ;;
64;2;143;1;3;1;40;                                                                                                    ;;
65;2;143;1;1;2;40;                                                                                                    ;;
29;2;102;1;3;1;40;NULL;;
66;2;143;1;3;1;40;                                                                                                    ;;
67;2;143;1;3;1;40;                                                                                                    ;;
68;2;143;1;3;1;40;                                                                                                    ;;
69;2;143;1;3;1;40;                                                                                                    ;;
70;2;143;1;3;1;40;                                                                                                    ;;
30;2;102;1;3;1;41;NULL;;
11;2;39;1;2;1;40;1977;;
12;2;39;1;3;1;40;1994;;
13;2;39;1;3;1;40;1970;;
14;2;39;2;3;1;40;NULL;;
15;2;39;1;3;1;4;1996;;
16;2;39;1;3;1;4;1988;;
17;2;39;1;3;1;4;1988;;
18;2;39;1;1;1;40;1985;;
19;2;39;1;3;1;40;1978;;
20;2;39;2;3;1;41;1994;;
11;2;174;1;3;1;4;1956;;
12;2;174;1;3;1;4;1949;;
13;2;174;1;3;1;4;1988;;
14;2;174;1;3;1;4;1990;;
15;2;174;1;3;1;40;1977;;
16;2;174;1;3;1;40;1990;;
17;2;174;1;3;1;4;/1959                                                                                               ;;
18;2;174;1;3;1;4;1964;;
21;2;243;1;3;1;4;1964;;
22;2;243;1;3;1;40;1986;;
23;2;243;1;3;1;40;1967;;
24;2;243;1;3;1;40;1978;;
25;2;243;1;3;1;4;1988;;
19;2;174;1;3;1;4;1991;;
20;2;174;1;3;1;4;1978;;
26;2;243;1;3;1;40;1985;;
27;2;243;1;3;1;4;1985;;
28;2;243;1;3;1;4;1986;;
29;2;243;1;3;1;40;1982;;
30;2;243;1;3;1;42;1992;;
31;2;102;1;3;1;40;NULL;;
32;2;102;1;3;1;40;1980;;
33;2;102;1;3;1;41;NULL;;
34;2;102;1;3;1;40;1976;;
35;2;102;1;3;1;41;1986;;
36;2;102;2;3;1;41;1987;;
37;2;102;1;3;1;40;1961;;
38;2;102;2;3;1;41;NULL;;
39;2;102;1;3;1;41;1983;;
40;2;102;1;3;1;41;1986;;
7;2;59;1;3;2;41;1991;;
8;2;59;1;4;1;41;1993;;
31;2;39;1;1;1;40;1985;;
32;2;39;1;3;1;40;1996;;
33;2;39;1;3;1;42;1986;;
34;2;39;1;3;1;41;1981;;
35;2;39;1;3;1;41;1991;;
5;2;59;1;4;1;41;1990;;
6;2;59;2;4;1;40;1977;;
16;2;112;1;3;1;40;1989;;
41;2;102;1;3;1;41;NULL;;
42;2;102;1;3;1;40;NULL;;
43;2;102;1;3;1;41;NULL;;
44;2;102;1;3;1;40;NULL;;
45;2;102;1;3;1;4;NULL;;
22;2;112;1;3;1;40;1991;;
23;2;112;1;3;1;40;1990;;
24;2;112;1;3;1;40;1990;;
25;2;112;1;3;1;40;1993;;
26;2;112;1;3;1;40;1988;;
71;2;143;1;3;1;40;                                                                                                    ;;
72;2;143;1;1;1;40;                                                                                                    ;;
73;2;143;1;1;1;40;                                                                                                    ;;
6;2;73;1;3;10;4;24/05/1905;;
7;2;73;1;3;1;4;01/01/1962;;
8;2;73;1;3;11;40;13/05/1905;;
9;2;73;1;3;1;4;01/01/1980;;
10;2;73;1;3;1;4;1962;;
1;2;215;1;3;1;40;1988;;
7;1;205;1;3;1;14;1992;;
8;1;205;1;3;1;14;1965;;
9;1;205;1;3;1;4;1989;;
10;1;205;1;3;1;4;1987;;
11;1;205;2;1;1;14;1989;;
12;1;205;1;3;1;4;1992;;
14;1;205;1;3;1;4;1978;;
15;1;205;1;3;1;14;1984;;
16;1;205;1;3;1;4;1960;;
17;1;205;1;3;1;14;1983;;
18;1;205;1;3;1;4;1993;;
19;1;205;1;3;1;14;1985;;
21;1;205;1;3;1;14;1987;;
22;1;205;1;3;1;14;1988;;
23;1;205;1;3;1;14;1966;;
24;1;205;1;3;1;14;1975;;
25;1;205;2;3;1;14;1976;;
26;1;205;1;3;1;14;1985;;
28;1;205;1;3;1;4;1993;;
29;1;205;2;1;1;14;1989;;
30;1;205;1;1;1;14;1964;;
31;1;205;2;3;1;14;1992;;
1;2;168;1;3;1;4;1991;;
2;2;168;1;3;1;4;1990;;
1;2;39;1;3;1;4;1984;;
2;2;39;1;3;1;40;18/06/1905;;
1;2;74;1;1;1;4;01/01/1950;;
2;2;74;1;1;1;4;26/09/1975;;
3;2;74;1;1;1;4;01/01/1976;;
27;1;164;2;4;1;14;NULL;;
71;1;164;2;3;1;13;NULL;;
72;1;164;1;3;1;13;NULL;;
74;1;164;1;3;1;13;NULL;;
75;1;164;1;3;1;13;NULL;;
28;1;164;1;4;1;14;NULL;;
51;1;164;1;3;1;13;NULL;;
52;1;164;1;3;1;13;NULL;;
53;1;164;1;3;1;13;NULL;;
17;1;194;1;3;1;4;                                                                                                    ;;
18;1;194;1;3;2;14;                                                                                                    ;;
19;1;194;1;3;1;14;                                                                                                    ;;
20;1;194;1;3;1;14;                                                                                                    ;;
21;1;194;1;3;1;14;                                                                                                    ;;
22;1;194;1;3;1;4;                                                                                                    ;;
24;1;194;1;3;1;14;                                                                                                    ;;
25;1;194;1;3;1;4;                                                                                                    ;;
26;1;194;1;3;1;4;                                                                                                    ;;
27;1;194;1;3;1;4;                                                                                                    ;;
28;1;194;1;3;1;4;                                                                                                    ;;
29;1;194;1;3;1;4;                                                                                                    ;;
31;1;194;1;3;2;14;                                                                                                    ;;
32;1;194;1;3;1;4;                                                                                                    ;;
33;1;194;1;3;8;4;                                                                                                    ;;
34;1;194;1;3;1;14;                                                                                                    ;;
35;1;194;1;3;1;14;                                                                                                    ;;
36;1;194;1;3;1;14;                                                                                                    ;;
38;1;194;1;3;1;14;                                                                                                    ;;
39;1;194;1;3;1;14;                                                                                                    ;;
40;1;194;1;3;1;14;                                                                                                    ;;
41;1;194;1;3;1;14;                                                                                                    ;;
42;1;194;1;3;1;14;                                                                                                    ;;
43;1;194;1;3;1;14;                                                                                                    ;;
45;1;194;1;3;1;4;                                                                                                    ;;
46;1;194;1;3;1;14;                                                                                                    ;;
47;1;194;1;3;1;14;                                                                                                    ;;
48;1;194;1;3;1;4;                                                                                                    ;;
49;1;194;1;3;1;4;                                                                                                    ;;
50;1;194;1;3;1;4;                                                                                                    ;;
55;1;164;1;3;1;14;NULL;;
29;1;164;1;4;1;14;NULL;;
32;1;164;1;3;1;13;NULL;;
33;1;164;1;3;1;14;NULL;;
34;1;164;1;3;1;14;NULL;;
35;1;164;1;3;1;13;NULL;;
52;1;194;1;3;1;14;                                                                                                    ;;
53;1;194;1;3;1;14;                                                                                                    ;;
54;1;194;1;3;1;14;                                                                                                    ;;
55;1;194;1;3;8;14;                                                                                                    ;;
56;1;194;1;3;1;14;                                                                                                    ;;
57;1;194;1;3;1;14;                                                                                                    ;;
59;1;194;1;3;1;14;                                                                                                    ;;
60;1;194;1;3;2;4;                                                                                                    ;;
61;1;194;1;3;8;14;                                                                                                    ;;
62;1;194;1;3;2;14;                                                                                                    ;;
63;1;194;1;3;2;4;                                                                                                    ;;
64;1;194;1;3;2;14;                                                                                                    ;;
66;1;194;1;3;1;14;                                                                                                    ;;
67;1;194;1;3;1;14;                                                                                                    ;;
68;1;194;1;3;1;14;                                                                                                    ;;
69;1;194;1;3;1;4;                                                                                                    ;;
70;1;194;1;3;1;1;                                                                                                    ;;
71;1;194;1;3;1;4;                                                                                                    ;;
73;1;194;1;3;1;14;                                                                                                    ;;
74;1;194;1;3;1;14;                                                                                                    ;;
75;1;194;1;3;1;4;                                                                                                    ;;
76;1;194;1;3;1;14;                                                                                                    ;;
77;1;194;1;3;1;14;                                                                                                    ;;
78;1;194;1;3;1;4;                                                                                                    ;;
80;1;194;1;3;1;14;                                                                                                    ;;
81;1;194;1;3;1;14;                                                                                                    ;;
82;1;194;1;3;1;14;                                                                                                    ;;
83;1;194;1;3;1;14;                                                                                                    ;;
84;1;194;1;3;1;14;                                                                                                    ;;
85;1;194;1;3;1;4;                                                                                                    ;;
87;1;194;1;3;1;14;                                                                                                    ;;
88;1;194;1;3;1;14;                                                                                                    ;;
89;1;194;1;3;1;14;                                                                                                    ;;
90;1;194;1;3;1;14;                                                                                                    ;;
91;1;194;1;3;1;14;                                                                                                    ;;
92;1;194;1;3;1;14;                                                                                                    ;;
30;1;164;1;4;1;14;NULL;;
37;1;164;1;3;1;13;NULL;;
38;1;164;1;3;1;13;NULL;;
39;1;164;1;3;1;14;NULL;;
40;1;164;1;3;1;13;NULL;;
56;1;164;1;3;1;14;NULL;;
94;1;194;1;3;1;4;                                                                                                    ;;
95;1;194;1;3;1;4;                                                                                                    ;;
96;1;194;1;3;1;14;                                                                                                    ;;
97;1;194;1;3;1;14;                                                                                                    ;;
98;1;194;1;3;1;14;                                                                                                    ;;
99;1;194;1;3;2;4;                                                                                                    ;;
43;1;55;2;1;1;3;                                                                                                    ;;
44;1;55;1;1;1;2;                                                                                                    ;;
45;1;55;2;1;1;2;                                                                                                    ;;
46;1;55;1;1;1;4;                                                                                                    ;;
47;1;55;1;1;1;3;                                                                                                    ;;
48;1;55;1;1;1;3;                                                                                                    ;;
50;1;55;1;1;1;3;                                                                                                    ;;
51;1;55;1;1;1;3;                                                                                                    ;;
52;1;55;1;1;1;3;                                                                                                    ;;
53;1;55;1;1;1;3;                                                                                                    ;;
54;1;55;1;1;1;3;                                                                                                    ;;
55;1;55;1;1;1;3;                                                                                                    ;;
1;1;185;1;3;1;4;1980;;
2;1;185;1;3;1;14;1983;;
3;1;185;1;3;1;4;1992;;
4;1;185;1;3;1;4;1973;;
5;1;185;2;3;1;4;1992;;
6;1;185;1;3;1;4;1989;;
8;1;185;1;3;1;4;1993;;
9;1;185;1;3;1;4;1993;;
10;1;185;1;3;1;14;1956;;
11;1;185;1;3;1;14;1984;;
12;1;185;1;3;1;14;1979;;
13;1;185;1;3;1;14;1976;;
15;1;185;1;3;1;4;1990;;
16;1;185;1;3;1;14;1984;;
17;1;185;1;3;1;14;1989;;
18;1;185;1;3;1;14;1991;;
19;1;185;1;3;1;4;1984;;
20;1;185;1;3;1;14;1984;;
22;1;185;1;3;1;4;1972;;
23;1;185;1;3;1;4;1972;;
24;1;185;1;3;1;4;1972;;
25;1;185;1;3;1;14;1971;;
26;1;185;1;3;1;14;08/06/1905;;
1;1;186;1;3;1;13;16/08/1993;;
101;1;194;1;3;1;4;                                                                                                    ;;
1;1;215;1;1;1;14;NULL;;
2;1;215;1;3;1;14;NULL;;
3;1;215;1;3;1;14;NULL;;
4;1;215;1;3;1;14;NULL;;
5;1;215;1;3;1;14;NULL;;
3;1;186;1;3;1;13;22/02/1973;;
4;1;186;1;3;1;14;24/06/1976;;
5;1;186;1;3;1;14;01/01/1941;;
7;2;94;1;3;1;40;1992;;
14;1;238;1;3;1;14;1967;;
15;1;238;1;3;8;14;1994;;
17;1;238;1;3;1;14;1982;;
11;1;186;1;3;1;2;                                                                                                    ;;
12;1;186;1;3;1;14;13/11/1983;;
13;1;186;1;3;1;14;03/12/1990;;
14;1;186;2;3;1;5;01/05/1986;;
15;1;186;1;3;1;2;17/01/1992;;
17;1;186;2;3;1;5;12/04/1987;;
18;1;186;1;3;1;2;1962;;
19;1;186;1;3;1;14;1976;;
20;1;186;1;3;1;4;1996;;
21;1;186;1;3;1;4;15/06/1905;;
22;1;186;1;3;1;5;01/01/1958;;
24;1;186;1;3;1;14;01/01/1986;;
25;1;186;1;3;1;2;1964;;
26;1;186;1;3;1;14;05/06/1905;;
27;1;186;1;3;1;2;05/10/1972;;
28;1;186;1;3;1;6;01/01/1974;;
29;1;186;1;3;1;6;02/06/1905;;
31;1;186;1;3;1;4;13/04/1993;;
32;1;186;2;3;1;2;24/04/1992;;
33;1;186;2;3;1;14;31/08/1996;;
34;1;186;2;3;1;5;1981;;
35;1;186;1;3;1;14;1990;;
1;1;194;1;3;1;14;                                                                                                    ;;
3;1;194;1;3;1;14;                                                                                                    ;;
4;1;194;1;1;1;4;                                                                                                    ;;
5;1;194;1;3;1;14;                                                                                                    ;;
6;1;194;1;3;1;14;                                                                                                    ;;
7;1;194;1;3;1;14;                                                                                                    ;;
8;1;194;1;3;1;14;                                                                                                    ;;
33;1;55;1;1;1;2;                                                                                                    ;;
12;1;238;1;3;1;14;1993;;
13;1;238;1;1;1;14;1993;;
21;1;238;1;3;1;14;1989;;
22;1;238;1;3;1;14;1991;;
23;1;238;1;3;1;14;1985;;
11;1;239;1;3;1;13;NULL;;
12;1;239;1;3;1;14;NULL;;
13;1;239;1;3;1;14;NULL;;
14;1;239;1;3;1;13;NULL;;
15;1;239;1;3;1;14;NULL;;
2;1;110;2;3;1;3;                                                                                                    ;;
7;1;215;1;3;1;14;NULL;;
1;1;205;1;3;1;14;1986;;
2;1;205;2;3;1;14;1980;;
3;1;205;1;1;1;4;1991;;
4;1;205;2;3;1;14;1989;;
5;1;205;2;1;1;14;1973;;
4;1;110;1;3;1;3;                                                                                                    ;;
5;1;110;1;3;1;3;                                                                                                    ;;
6;1;110;2;3;1;3;                                                                                                    ;;
7;1;110;1;3;1;3;                                                                                                    ;;
8;1;110;1;3;1;3;                                                                                                    ;;
9;1;110;1;3;1;3;                                                                                                    ;;
11;1;110;1;3;1;3;                                                                                                    ;;
12;1;110;1;3;1;3;                                                                                                    ;;
13;1;110;1;3;1;3;                                                                                                    ;;
14;1;110;1;3;1;3;                                                                                                    ;;
